Start Date,End Date,Duration
[yyyy-mm-dd hh:mm:ss],[yyyy-mm-dd hh:mm:ss],[days]
2006-08-27 00:00:00,2006-08-27 00:00:00,1
2006-09-03 00:00:00,2006-09-03 00:00:00,1
2006-09-08 00:00:00,2006-09-09 00:00:00,2
2006-09-20 00:00:00,2006-09-25 00:00:00,6
2006-09-30 00:00:00,2006-10-01 00:00:00,2
2006-10-03 00:00:00,2006-10-09 00:00:00,7
2006-10-13 00:00:00,2006-10-16 00:00:00,4
2006-10-19 00:00:00,2006-10-19 00:00:00,1
2006-10-23 00:00:00,2006-10-27 00:00:00,5
2006-10-29 00:00:00,2006-10-30 00:00:00,2
2006-11-17 00:00:00,2006-11-29 00:00:00,13
2006-12-06 00:00:00,2006-12-07 00:00:00,2
2006-12-11 00:00:00,2006-12-11 00:00:00,1
2006-12-15 00:00:00,2006-12-15 00:00:00,1
2006-12-18 00:00:00,2006-12-21 00:00:00,4
2006-12-24 00:00:00,2006-12-25 00:00:00,2
2006-12-31 00:00:00,2007-01-01 00:00:00,2
2007-01-07 00:00:00,2007-01-08 00:00:00,2
2007-01-15 00:00:00,2007-01-15 00:00:00,1
2007-01-20 00:00:00,2007-01-22 00:00:00,3
2007-01-28 00:00:00,2007-01-29 00:00:00,2
2007-02-01 00:00:00,2007-02-01 00:00:00,1
2007-02-05 00:00:00,2007-02-08 00:00:00,4
2007-02-10 00:00:00,2007-02-10 00:00:00,1
2007-02-27 00:00:00,2007-02-27 00:00:00,1
2007-03-04 00:00:00,2007-03-04 00:00:00,1
2007-03-12 00:00:00,2007-03-13 00:00:00,2
2007-03-16 00:00:00,2007-03-19 00:00:00,4
2007-03-21 00:00:00,2007-03-21 00:00:00,1
2007-03-27 00:00:00,2007-03-28 00:00:00,2
2007-03-30 00:00:00,2007-04-01 00:00:00,3
2007-04-04 00:00:00,2007-04-06 00:00:00,3
2007-04-08 00:00:00,2007-04-08 00:00:00,1
2007-04-11 00:00:00,2007-04-12 00:00:00,2
2007-04-14 00:00:00,2007-04-16 00:00:00,3
2007-04-18 00:00:00,2007-04-20 00:00:00,3
2007-04-25 00:00:00,2007-04-25 00:00:00,1
2007-04-28 00:00:00,2007-04-28 00:00:00,1
2007-04-30 00:00:00,2007-04-30 00:00:00,1
2007-05-02 00:00:00,2007-05-04 00:00:00,3
2007-05-06 00:00:00,2007-05-07 00:00:00,2
2007-05-20 00:00:00,2007-05-20 00:00:00,1
2007-05-23 00:00:00,2007-05-25 00:00:00,3
2007-06-12 00:00:00,2007-06-17 00:00:00,6
2007-06-20 00:00:00,2007-06-20 00:00:00,1
2007-06-22 00:00:00,2007-06-22 00:00:00,1
2007-07-02 00:00:00,2007-07-08 00:00:00,7
2007-07-10 00:00:00,2007-07-10 00:00:00,1
2007-07-12 00:00:00,2007-07-13 00:00:00,2
2007-07-16 00:00:00,2007-07-22 00:00:00,7
2007-07-26 00:00:00,2007-08-14 00:00:00,20
2007-08-18 00:00:00,2007-08-18 00:00:00,1
2007-08-28 00:00:00,2007-08-30 00:00:00,3
2007-09-04 00:00:00,2007-09-04 00:00:00,1
2007-09-09 00:00:00,2007-09-10 00:00:00,2
2007-09-13 00:00:00,2007-09-15 00:00:00,3
2007-09-18 00:00:00,2007-09-18 00:00:00,1
2007-09-21 00:00:00,2007-09-22 00:00:00,2
2007-09-24 00:00:00,2007-09-26 00:00:00,3
2007-09-29 00:00:00,2007-10-01 00:00:00,3
2007-10-03 00:00:00,2007-10-07 00:00:00,5
2007-10-14 00:00:00,2007-10-25 00:00:00,12
2007-10-28 00:00:00,2007-10-28 00:00:00,1
2007-11-01 00:00:00,2007-11-02 00:00:00,2
2007-11-04 00:00:00,2007-11-05 00:00:00,2
2007-11-14 00:00:00,2007-11-16 00:00:00,3
2007-11-20 00:00:00,2007-11-22 00:00:00,3
2007-12-21 00:00:00,2007-12-22 00:00:00,2
2007-12-30 00:00:00,2007-12-30 00:00:00,1
2008-01-27 00:00:00,2008-01-27 00:00:00,1
2008-02-22 00:00:00,2008-02-24 00:00:00,3
2008-03-01 00:00:00,2008-03-02 00:00:00,2
2008-03-30 00:00:00,2008-03-30 00:00:00,1
2008-04-01 00:00:00,2008-04-03 00:00:00,3
2008-04-05 00:00:00,2008-04-05 00:00:00,1
2008-04-12 00:00:00,2008-04-17 00:00:00,6
2008-04-26 00:00:00,2008-04-27 00:00:00,2
2008-04-29 00:00:00,2008-04-29 00:00:00,1
2008-05-01 00:00:00,2008-05-10 00:00:00,10
2008-05-19 00:00:00,2008-05-22 00:00:00,4
2008-05-27 00:00:00,2008-05-27 00:00:00,1
2008-06-06 00:00:00,2008-06-06 00:00:00,1
2008-06-15 00:00:00,2008-06-17 00:00:00,3
2008-06-23 00:00:00,2008-06-24 00:00:00,2
2008-06-26 00:00:00,2008-06-27 00:00:00,2
2008-07-03 00:00:00,2008-07-03 00:00:00,1
2008-07-10 00:00:00,2008-07-10 00:00:00,1
2008-07-12 00:00:00,2008-07-13 00:00:00,2
2008-07-19 00:00:00,2008-07-20 00:00:00,2
2008-07-30 00:00:00,2008-08-05 00:00:00,7
2008-08-07 00:00:00,2008-08-21 00:00:00,15
2008-08-24 00:00:00,2008-08-25 00:00:00,2
2008-08-27 00:00:00,2008-08-27 00:00:00,1
2008-08-31 00:00:00,2008-08-31 00:00:00,1
2008-09-03 00:00:00,2008-09-03 00:00:00,1
2008-09-08 00:00:00,2008-09-08 00:00:00,1
2008-09-10 00:00:00,2008-09-11 00:00:00,2
2008-09-14 00:00:00,2008-09-14 00:00:00,1
2008-09-16 00:00:00,2008-09-17 00:00:00,2
2008-09-23 00:00:00,2008-09-23 00:00:00,1
2008-09-28 00:00:00,2008-10-06 00:00:00,9
2008-10-08 00:00:00,2008-10-09 00:00:00,2
2008-10-18 00:00:00,2008-10-21 00:00:00,4
2008-10-23 00:00:00,2008-11-01 00:00:00,10
2008-11-10 00:00:00,2008-11-10 00:00:00,1
2008-11-12 00:00:00,2008-11-12 00:00:00,1
2008-11-23 00:00:00,2008-11-23 00:00:00,1
2008-11-25 00:00:00,2008-11-25 00:00:00,1
2008-12-01 00:00:00,2008-12-03 00:00:00,3
2008-12-13 00:00:00,2008-12-13 00:00:00,1
2008-12-16 00:00:00,2008-12-18 00:00:00,3
2008-12-22 00:00:00,2008-12-24 00:00:00,3
2009-01-01 00:00:00,2009-01-01 00:00:00,1
2009-01-06 00:00:00,2009-01-08 00:00:00,3
2009-01-10 00:00:00,2009-01-17 00:00:00,8
2009-01-19 00:00:00,2009-01-20 00:00:00,2
2009-02-06 00:00:00,2009-02-06 00:00:00,1
2009-02-08 00:00:00,2009-02-10 00:00:00,3
2009-02-24 00:00:00,2009-02-26 00:00:00,3
2009-02-28 00:00:00,2009-03-02 00:00:00,3
2009-03-07 00:00:00,2009-03-08 00:00:00,2
2009-03-15 00:00:00,2009-03-15 00:00:00,1
2009-03-25 00:00:00,2009-03-25 00:00:00,1
2009-04-01 00:00:00,2009-04-01 00:00:00,1
2009-04-17 00:00:00,2009-04-17 00:00:00,1
2009-04-19 00:00:00,2009-04-19 00:00:00,1
2009-04-24 00:00:00,2009-04-24 00:00:00,1
2009-04-28 00:00:00,2009-05-01 00:00:00,4
2009-05-03 00:00:00,2009-05-03 00:00:00,1
2009-05-11 00:00:00,2009-05-11 00:00:00,1
2009-05-15 00:00:00,2009-05-16 00:00:00,2
2009-05-28 00:00:00,2009-05-28 00:00:00,1
2009-06-11 00:00:00,2009-06-15 00:00:00,5
2009-06-18 00:00:00,2009-06-18 00:00:00,1
2009-06-30 00:00:00,2009-07-05 00:00:00,6
2009-07-11 00:00:00,2009-07-12 00:00:00,2
2009-07-18 00:00:00,2009-07-18 00:00:00,1
2009-07-20 00:00:00,2009-07-20 00:00:00,1
2009-07-23 00:00:00,2009-07-25 00:00:00,3
2009-07-27 00:00:00,2009-07-31 00:00:00,5
2009-08-02 00:00:00,2009-08-02 00:00:00,1
2009-08-04 00:00:00,2009-08-05 00:00:00,2
2009-08-08 00:00:00,2009-08-08 00:00:00,1
2009-08-11 00:00:00,2009-08-12 00:00:00,2
2009-08-15 00:00:00,2009-08-16 00:00:00,2
2009-08-19 00:00:00,2009-08-28 00:00:00,10
2009-09-03 00:00:00,2009-09-04 00:00:00,2
2009-09-09 00:00:00,2009-09-13 00:00:00,5
2009-09-15 00:00:00,2009-09-15 00:00:00,1
2009-09-17 00:00:00,2009-09-21 00:00:00,5
2009-09-23 00:00:00,2009-10-01 00:00:00,9
2009-10-04 00:00:00,2009-10-04 00:00:00,1
2009-10-06 00:00:00,2009-10-07 00:00:00,2
2009-10-09 00:00:00,2009-10-10 00:00:00,2
2009-10-15 00:00:00,2009-10-18 00:00:00,4
2009-10-20 00:00:00,2009-10-23 00:00:00,4
2009-11-02 00:00:00,2009-11-05 00:00:00,4
2009-11-08 00:00:00,2009-11-08 00:00:00,1
2009-11-12 00:00:00,2009-11-13 00:00:00,2
2009-11-15 00:00:00,2009-11-16 00:00:00,2
2009-11-22 00:00:00,2009-11-23 00:00:00,2
2009-11-26 00:00:00,2009-11-27 00:00:00,2
2009-12-01 00:00:00,2009-12-01 00:00:00,1
2009-12-04 00:00:00,2009-12-06 00:00:00,3
2009-12-09 00:00:00,2009-12-11 00:00:00,3
2009-12-18 00:00:00,2009-12-18 00:00:00,1
2010-01-11 00:00:00,2010-01-16 00:00:00,6
2010-01-19 00:00:00,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-27 00:00:00,7
2010-02-13 00:00:00,2010-02-13 00:00:00,1
2010-03-27 00:00:00,2010-03-27 00:00:00,1
2010-04-03 00:00:00,2010-04-05 00:00:00,3
2010-04-08 00:00:00,2010-04-08 00:00:00,1
2010-04-10 00:00:00,2010-04-11 00:00:00,2
2010-04-26 00:00:00,2010-04-26 00:00:00,1
2010-04-28 00:00:00,2010-04-28 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,1
2010-05-16 00:00:00,2010-05-16 00:00:00,1
2010-06-06 00:00:00,2010-06-08 00:00:00,3
2010-06-12 00:00:00,2010-06-12 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,1
2010-07-17 00:00:00,2010-07-17 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,1
2010-07-24 00:00:00,2010-07-24 00:00:00,1
2010-08-02 00:00:00,2010-08-05 00:00:00,4
2010-08-07 00:00:00,2010-08-08 00:00:00,2
2010-08-14 00:00:00,2010-08-16 00:00:00,3
2010-08-18 00:00:00,2010-08-19 00:00:00,2
2010-08-28 00:00:00,2010-08-30 00:00:00,3
2010-09-01 00:00:00,2010-09-01 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,1
2010-09-16 00:00:00,2010-09-17 00:00:00,2
2010-10-01 00:00:00,2010-10-01 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-19 00:00:00,2
2010-10-22 00:00:00,2010-10-22 00:00:00,1
2010-10-24 00:00:00,2010-10-24 00:00:00,1
2010-10-30 00:00:00,2010-10-30 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,1
2010-11-11 00:00:00,2010-11-12 00:00:00,2
2010-12-14 00:00:00,2010-12-14 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,1
2011-01-16 00:00:00,2011-01-16 00:00:00,1
2011-01-25 00:00:00,2011-01-28 00:00:00,4
2011-02-13 00:00:00,2011-02-13 00:00:00,1
2011-02-21 00:00:00,2011-02-21 00:00:00,1
2011-02-27 00:00:00,2011-03-01 00:00:00,3
2011-03-17 00:00:00,2011-03-17 00:00:00,1
2011-03-23 00:00:00,2011-03-27 00:00:00,5
2011-04-05 00:00:00,2011-04-05 00:00:00,1
2011-05-03 00:00:00,2011-05-03 00:00:00,1
2011-05-08 00:00:00,2011-05-08 00:00:00,1
2011-05-12 00:00:00,2011-05-16 00:00:00,5
2011-05-26 00:00:00,2011-05-26 00:00:00,1
2011-05-28 00:00:00,2011-05-28 00:00:00,1
2011-06-04 00:00:00,2011-06-04 00:00:00,1
2011-06-07 00:00:00,2011-06-09 00:00:00,3
2011-06-11 00:00:00,2011-06-11 00:00:00,1
2011-06-18 00:00:00,2011-06-20 00:00:00,3
2011-06-22 00:00:00,2011-06-23 00:00:00,2
2011-07-05 00:00:00,2011-07-10 00:00:00,6
2011-07-12 00:00:00,2011-07-13 00:00:00,2
2011-07-20 00:00:00,2011-07-20 00:00:00,1
2011-07-22 00:00:00,2011-07-24 00:00:00,3
2011-07-26 00:00:00,2011-07-27 00:00:00,2
2011-07-29 00:00:00,2011-07-29 00:00:00,1
2011-07-31 00:00:00,2011-08-01 00:00:00,2
2011-08-09 00:00:00,2011-08-09 00:00:00,1
2011-08-13 00:00:00,2011-08-13 00:00:00,1
2011-08-16 00:00:00,2011-08-16 00:00:00,1
2011-08-21 00:00:00,2011-08-21 00:00:00,1
2011-08-26 00:00:00,2011-08-26 00:00:00,1
2011-09-04 00:00:00,2011-09-04 00:00:00,1
2011-09-09 00:00:00,2011-09-09 00:00:00,1
2011-09-11 00:00:00,2011-09-24 00:00:00,14
2011-09-26 00:00:00,2011-09-29 00:00:00,4
2011-10-02 00:00:00,2011-10-03 00:00:00,2
2011-10-10 00:00:00,2011-10-13 00:00:00,4
2011-10-24 00:00:00,2011-10-24 00:00:00,1
2011-10-30 00:00:00,2011-10-30 00:00:00,1
2011-11-03 00:00:00,2011-11-13 00:00:00,11
2011-11-15 00:00:00,2011-11-23 00:00:00,9
2011-11-28 00:00:00,2011-11-28 00:00:00,1
2011-12-04 00:00:00,2011-12-05 00:00:00,2
2011-12-18 00:00:00,2011-12-18 00:00:00,1
2011-12-20 00:00:00,2011-12-20 00:00:00,1
2011-12-26 00:00:00,2011-12-27 00:00:00,2
2011-12-29 00:00:00,2011-12-29 00:00:00,1
2012-01-02 00:00:00,2012-01-05 00:00:00,4
2012-01-09 00:00:00,2012-01-14 00:00:00,6
2012-02-05 00:00:00,2012-02-06 00:00:00,2
2012-02-18 00:00:00,2012-02-19 00:00:00,2
2012-03-01 00:00:00,2012-03-01 00:00:00,1
2012-03-03 00:00:00,2012-03-03 00:00:00,1
2012-03-09 00:00:00,2012-03-12 00:00:00,4
2012-03-25 00:00:00,2012-03-27 00:00:00,3
2012-04-01 00:00:00,2012-04-01 00:00:00,1
2012-04-03 00:00:00,2012-04-07 00:00:00,5
2012-04-11 00:00:00,2012-04-12 00:00:00,2
2012-04-21 00:00:00,2012-04-21 00:00:00,1
2012-04-23 00:00:00,2012-04-23 00:00:00,1
2012-04-26 00:00:00,2012-04-26 00:00:00,1
2012-05-07 00:00:00,2012-05-10 00:00:00,4
2012-05-13 00:00:00,2012-05-17 00:00:00,5
2012-05-20 00:00:00,2012-05-21 00:00:00,2
2012-05-23 00:00:00,2012-05-23 00:00:00,1
2012-06-08 00:00:00,2012-06-08 00:00:00,1
2012-06-18 00:00:00,2012-06-18 00:00:00,1
2012-06-20 00:00:00,2012-06-20 00:00:00,1
2012-07-01 00:00:00,2012-07-02 00:00:00,2
2012-07-05 00:00:00,2012-07-05 00:00:00,1
2012-07-16 00:00:00,2012-07-16 00:00:00,1
2012-07-21 00:00:00,2012-07-22 00:00:00,2
2012-07-29 00:00:00,2012-08-15 00:00:00,18
2012-08-17 00:00:00,2012-08-17 00:00:00,1
2012-08-19 00:00:00,2012-08-21 00:00:00,3
2012-08-23 00:00:00,2012-08-23 00:00:00,1
2012-08-26 00:00:00,2012-08-27 00:00:00,2
2012-08-29 00:00:00,2012-08-29 00:00:00,1
2012-09-02 00:00:00,2012-09-07 00:00:00,6
2012-09-09 00:00:00,2012-09-13 00:00:00,5
2012-09-15 00:00:00,2012-09-15 00:00:00,1
2012-09-17 00:00:00,2012-09-17 00:00:00,1
2012-09-26 00:00:00,2012-09-26 00:00:00,1
2012-09-28 00:00:00,2012-09-29 00:00:00,2
2012-10-03 00:00:00,2012-10-03 00:00:00,1
2012-10-05 00:00:00,2012-10-10 00:00:00,6
2012-10-13 00:00:00,2012-10-15 00:00:00,3
2012-10-17 00:00:00,2012-10-19 00:00:00,3
2012-10-23 00:00:00,2012-10-27 00:00:00,5
2012-11-02 00:00:00,2012-11-03 00:00:00,2
2012-11-06 00:00:00,2012-11-08 00:00:00,3
2012-11-12 00:00:00,2012-11-16 00:00:00,5
2012-11-20 00:00:00,2012-11-22 00:00:00,3
2012-11-25 00:00:00,2012-11-28 00:00:00,4
2012-11-30 00:00:00,2012-12-02 00:00:00,3
2012-12-05 00:00:00,2012-12-08 00:00:00,4
2012-12-14 00:00:00,2012-12-17 00:00:00,4
2012-12-25 00:00:00,2012-12-25 00:00:00,1
2012-12-31 00:00:00,2013-01-04 00:00:00,5
2013-01-09 00:00:00,2013-01-09 00:00:00,1
2013-01-14 00:00:00,2013-01-14 00:00:00,1
2013-01-17 00:00:00,2013-01-19 00:00:00,3
2013-02-03 00:00:00,2013-02-04 00:00:00,2
2013-02-07 00:00:00,2013-02-07 00:00:00,1
2013-02-12 00:00:00,2013-02-12 00:00:00,1
2013-02-24 00:00:00,2013-02-24 00:00:00,1
2013-03-15 00:00:00,2013-03-15 00:00:00,1
2013-03-18 00:00:00,2013-03-18 00:00:00,1
2013-04-03 00:00:00,2013-04-03 00:00:00,1
2013-04-20 00:00:00,2013-04-25 00:00:00,6
2013-04-27 00:00:00,2013-04-27 00:00:00,1
2013-04-29 00:00:00,2013-04-29 00:00:00,1
2013-05-05 00:00:00,2013-05-05 00:00:00,1
2013-05-16 00:00:00,2013-05-16 00:00:00,1
2013-05-18 00:00:00,2013-05-21 00:00:00,4
2013-05-25 00:00:00,2013-05-26 00:00:00,2
2013-06-15 00:00:00,2013-06-20 00:00:00,6
2013-06-25 00:00:00,2013-06-25 00:00:00,1
2013-06-27 00:00:00,2013-06-27 00:00:00,1
2013-07-07 00:00:00,2013-07-07 00:00:00,1
2013-07-10 00:00:00,2013-07-10 00:00:00,1
2013-08-04 00:00:00,2013-08-12 00:00:00,9
2013-08-14 00:00:00,2013-08-17 00:00:00,4
2013-08-20 00:00:00,2013-08-30 00:00:00,11
2013-09-01 00:00:00,2013-09-02 00:00:00,2
2013-09-04 00:00:00,2013-09-09 00:00:00,6
2013-09-12 00:00:00,2013-09-12 00:00:00,1
2013-09-14 00:00:00,2013-09-15 00:00:00,2
2013-09-21 00:00:00,2013-09-23 00:00:00,3
2013-09-25 00:00:00,2013-09-27 00:00:00,3
2013-10-04 00:00:00,2013-10-15 00:00:00,12
2013-10-17 00:00:00,2013-10-17 00:00:00,1
2013-10-23 00:00:00,2013-10-24 00:00:00,2
2013-10-26 00:00:00,2013-10-28 00:00:00,3
2013-11-01 00:00:00,2013-11-04 00:00:00,4
2013-11-06 00:00:00,2013-11-10 00:00:00,5
2013-11-21 00:00:00,2013-11-22 00:00:00,2
2013-11-26 00:00:00,2013-11-26 00:00:00,1
2013-11-28 00:00:00,2013-11-29 00:00:00,2
2013-12-02 00:00:00,2013-12-04 00:00:00,3
2013-12-08 00:00:00,2013-12-10 00:00:00,3
2013-12-14 00:00:00,2013-12-14 00:00:00,1
2013-12-19 00:00:00,2013-12-24 00:00:00,6
2013-12-26 00:00:00,2013-12-26 00:00:00,1
2014-01-02 00:00:00,2014-01-02 00:00:00,1
2014-01-13 00:00:00,2014-01-13 00:00:00,1
2014-01-19 00:00:00,2014-01-20 00:00:00,2
2014-02-02 00:00:00,2014-02-02 00:00:00,1
2014-02-05 00:00:00,2014-02-05 00:00:00,1
2014-02-11 00:00:00,2014-02-17 00:00:00,7
2014-02-21 00:00:00,2014-02-21 00:00:00,1
2014-02-27 00:00:00,2014-02-27 00:00:00,1
2014-03-07 00:00:00,2014-03-07 00:00:00,1
2014-03-16 00:00:00,2014-03-16 00:00:00,1
2014-04-03 00:00:00,2014-04-04 00:00:00,2
2014-04-06 00:00:00,2014-04-06 00:00:00,1
2014-04-16 00:00:00,2014-04-16 00:00:00,1
2014-04-21 00:00:00,2014-04-23 00:00:00,3
2014-04-27 00:00:00,2014-04-27 00:00:00,1
2014-05-05 00:00:00,2014-05-08 00:00:00,4
2014-05-10 00:00:00,2014-05-10 00:00:00,1
2014-05-13 00:00:00,2014-05-13 00:00:00,1
2014-05-21 00:00:00,2014-05-21 00:00:00,1
2014-05-25 00:00:00,2014-05-25 00:00:00,1
2014-05-27 00:00:00,2014-05-28 00:00:00,2
2014-06-09 00:00:00,2014-06-10 00:00:00,2
2014-06-17 00:00:00,2014-06-17 00:00:00,1
2014-06-25 00:00:00,2014-06-27 00:00:00,3
2014-07-01 00:00:00,2014-07-02 00:00:00,2
2014-07-06 00:00:00,2014-07-15 00:00:00,10
2014-07-19 00:00:00,2014-07-22 00:00:00,4
2014-07-24 00:00:00,2014-07-24 00:00:00,1
2014-07-28 00:00:00,2014-08-03 00:00:00,7
2014-08-07 00:00:00,2014-08-08 00:00:00,2
2014-08-10 00:00:00,2014-08-12 00:00:00,3
2014-08-14 00:00:00,2014-08-14 00:00:00,1
2014-08-19 00:00:00,2014-08-20 00:00:00,2
2014-08-30 00:00:00,2014-09-04 00:00:00,6
2014-09-07 00:00:00,2014-09-07 00:00:00,1
2014-09-11 00:00:00,2014-09-11 00:00:00,1
2014-09-13 00:00:00,2014-09-13 00:00:00,1
2014-09-18 00:00:00,2014-09-19 00:00:00,2
2014-09-29 00:00:00,2014-10-01 00:00:00,3
2014-10-03 00:00:00,2014-10-05 00:00:00,3
2014-10-07 00:00:00,2014-10-10 00:00:00,4
2014-10-16 00:00:00,2014-10-17 00:00:00,2
2014-10-19 00:00:00,2014-10-20 00:00:00,2
2014-10-24 00:00:00,2014-10-26 00:00:00,3
2014-10-29 00:00:00,2014-10-31 00:00:00,3
2014-11-04 00:00:00,2014-11-04 00:00:00,1
2014-11-10 00:00:00,2014-11-17 00:00:00,8
2014-11-24 00:00:00,2014-11-26 00:00:00,3
2014-11-30 00:00:00,2014-11-30 00:00:00,1
2014-12-24 00:00:00,2014-12-26 00:00:00,3
2014-12-31 00:00:00,2014-12-31 00:00:00,1
2015-01-11 00:00:00,2015-01-11 00:00:00,1
2015-01-17 00:00:00,2015-01-17 00:00:00,1
2015-01-19 00:00:00,2015-01-19 00:00:00,1
2015-02-05 00:00:00,2015-02-05 00:00:00,1
2015-02-08 00:00:00,2015-02-08 00:00:00,1
2015-02-16 00:00:00,2015-02-16 00:00:00,1
2015-02-26 00:00:00,2015-02-26 00:00:00,1
2015-03-04 00:00:00,2015-03-09 00:00:00,6
2015-03-11 00:00:00,2015-03-11 00:00:00,1
2015-03-13 00:00:00,2015-03-13 00:00:00,1
2015-03-16 00:00:00,2015-03-17 00:00:00,2
2015-03-20 00:00:00,2015-03-20 00:00:00,1
2015-03-30 00:00:00,2015-03-31 00:00:00,2
2015-04-09 00:00:00,2015-04-11 00:00:00,3
2015-04-13 00:00:00,2015-04-15 00:00:00,3
2015-04-17 00:00:00,2015-04-17 00:00:00,1
2015-04-22 00:00:00,2015-04-29 00:00:00,8
2015-05-06 00:00:00,2015-05-06 00:00:00,1
2015-05-08 00:00:00,2015-05-13 00:00:00,6
2015-05-15 00:00:00,2015-05-16 00:00:00,2
2015-05-25 00:00:00,2015-05-26 00:00:00,2
2015-05-29 00:00:00,2015-05-30 00:00:00,2
2015-06-02 00:00:00,2015-06-06 00:00:00,5
2015-06-20 00:00:00,2015-06-21 00:00:00,2
2015-06-23 00:00:00,2015-06-23 00:00:00,1
2015-07-03 00:00:00,2015-07-03 00:00:00,1
2015-07-05 00:00:00,2015-07-06 00:00:00,2
2015-07-10 00:00:00,2015-07-10 00:00:00,1
2015-07-14 00:00:00,2015-07-19 00:00:00,6
2015-07-28 00:00:00,2015-08-02 00:00:00,6
2015-08-06 00:00:00,2015-08-11 00:00:00,6
2015-08-14 00:00:00,2015-08-16 00:00:00,3
2015-08-19 00:00:00,2015-08-20 00:00:00,2
2015-08-31 00:00:00,2015-08-31 00:00:00,1
2015-09-02 00:00:00,2015-09-02 00:00:00,1
2015-09-05 00:00:00,2015-09-07 00:00:00,3
2015-09-10 00:00:00,2015-09-11 00:00:00,2
2015-09-14 00:00:00,2015-09-14 00:00:00,1
2015-09-16 00:00:00,2015-09-16 00:00:00,1
2015-09-24 00:00:00,2015-09-26 00:00:00,3
2015-10-06 00:00:00,2015-10-08 00:00:00,3
2015-10-17 00:00:00,2015-10-22 00:00:00,6
2015-11-11 00:00:00,2015-11-11 00:00:00,1
2015-11-20 00:00:00,2015-11-22 00:00:00,3
2015-11-27 00:00:00,2015-11-27 00:00:00,1
2015-12-05 00:00:00,2015-12-06 00:00:00,2
2015-12-09 00:00:00,2015-12-10 00:00:00,2
2015-12-15 00:00:00,2015-12-15 00:00:00,1
2015-12-19 00:00:00,2015-12-20 00:00:00,2
2015-12-22 00:00:00,2015-12-23 00:00:00,2
2015-12-29 00:00:00,2016-01-01 00:00:00,4
2016-01-12 00:00:00,2016-01-15 00:00:00,4
2016-01-19 00:00:00,2016-01-20 00:00:00,2
2016-01-22 00:00:00,2016-01-22 00:00:00,1
2016-02-09 00:00:00,2016-02-09 00:00:00,1
2016-02-11 00:00:00,2016-02-11 00:00:00,1
2016-02-23 00:00:00,2016-02-28 00:00:00,6
2016-03-01 00:00:00,2016-03-01 00:00:00,1
2016-03-04 00:00:00,2016-03-05 00:00:00,2
2016-03-15 00:00:00,2016-03-15 00:00:00,1
2016-03-25 00:00:00,2016-03-25 00:00:00,1
2016-04-01 00:00:00,2016-04-03 00:00:00,3
2016-04-05 00:00:00,2016-04-11 00:00:00,7
2016-04-17 00:00:00,2016-04-18 00:00:00,2
2016-04-21 00:00:00,2016-04-23 00:00:00,3
2016-05-04 00:00:00,2016-05-06 00:00:00,3
2016-05-08 00:00:00,2016-05-09 00:00:00,2
2016-05-12 00:00:00,2016-05-15 00:00:00,4
2016-05-17 00:00:00,2016-05-18 00:00:00,2
2016-05-20 00:00:00,2016-05-21 00:00:00,2
2016-05-24 00:00:00,2016-05-25 00:00:00,2
2016-05-29 00:00:00,2016-06-01 00:00:00,4
2016-06-07 00:00:00,2016-06-12 00:00:00,6
2016-07-14 00:00:00,2016-07-14 00:00:00,1
2016-07-24 00:00:00,2016-07-24 00:00:00,1
2016-07-28 00:00:00,2016-07-30 00:00:00,3
2016-08-01 00:00:00,2016-08-01 00:00:00,1
2016-08-05 00:00:00,2016-08-07 00:00:00,3
2016-08-09 00:00:00,2016-08-10 00:00:00,2
2016-08-14 00:00:00,2016-08-14 00:00:00,1
2016-08-16 00:00:00,2016-08-16 00:00:00,1
2016-08-27 00:00:00,2016-08-27 00:00:00,1
2016-08-29 00:00:00,2016-09-01 00:00:00,4
2016-09-04 00:00:00,2016-09-05 00:00:00,2
2016-09-13 00:00:00,2016-09-13 00:00:00,1
2016-09-27 00:00:00,2016-09-28 00:00:00,2
2016-10-01 00:00:00,2016-10-02 00:00:00,2
2016-10-06 00:00:00,2016-10-12 00:00:00,7
2016-10-16 00:00:00,2016-10-16 00:00:00,1
2016-10-19 00:00:00,2016-10-19 00:00:00,1
2016-10-22 00:00:00,2016-10-22 00:00:00,1
2016-10-24 00:00:00,2016-10-27 00:00:00,4
2016-11-04 00:00:00,2016-11-08 00:00:00,5
2016-11-15 00:00:00,2016-11-17 00:00:00,3
2016-11-19 00:00:00,2016-11-20 00:00:00,2
2016-11-22 00:00:00,2016-11-25 00:00:00,4
